Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1960;4;24;12;14;;IRAN:  LAR;28;54.5;;6;;420
1960;4;29;9;16;;INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND;-0.5;121.5;;;8;
1960;5;21;10;2;1901;CHILE:  CENTRAL;-37.872;-73.243;35;8.2;;
1960;5;22;19;11;1902;CHILE:  PUERTO MONTT, VALDIVIA;-38.143;-73.407;33;9.5;12;2000
1960;5;26;5;10;;GREECE-ALBANIA;40;20;;6.5;;8
1960;6;11;15;14;1904;PAPUA NEW GUINEA:  W. SOLOMON SEA;-9.4;152.3;33;6.6;;
1960;7;29;17;31;1905;JAPAN:  SANRIKU;40.3;142.5;50;6.7;;
1960;7;30;2;4;;ECUADOR;-1.5;-79;21;;;11
1960;8;27;15;58;;INDIA:  N;28.6;76.7;58;;;
1960;9;22;9;5;;CONGO:  LAKE TANGANYIKA;-3.6;29;28;6.6;;24
1960;10;7;;;;PHILIPPINES:  PANAY;11.1;122.3;;;;3
1960;11;1;8;45;1906;CHILE:  CONCEPCION;-38.5;-75.1;55;7.4;;
1960;11;9;10;43;;CHINA:  SICHUAN PROVINCE;32.7;103.7;;6.8;9;
1960;11;20;22;1;1907;PERU;-6.8;-80.7;93;6.7;;
1961;1;10;14;22;;RUSSIA:  KAMCHATKA;50.016;156.099;59;6.6;;
1961;1;16;7;20;1910;JAPAN:  KASHIMA;36;142.3;40;;;
1961;1;16;11;19;1911;JAPAN:  KASHIMA;36;141.9;20;;;
1961;1;16;12;12;1912;JAPAN:  KASHIMA;36.2;141.9;20;;;
1961;2;4;8;51;;INDIA;24.9;93.34;141;7.6;;
1961;2;12;21;53;1913;RUSSIA:  KURIL ISLANDS;43.2;147.9;80;;;
1961;2;26;18;10;1914;JAPAN:  MIYAZAKI;31.6;131.8;74;7.3;;2
1961;3;7;10;10;;KERMADEC ISLANDS;-28.3;-175.7;40;7.5;;
1961;3;7;19;0;;CHINA:  HUBEI PROVINCE;30.5;110;;4.9;7;
1961;3;16;13;45;;INDONESIA:  FLORES:  ENDEH;-8.2;122;74;6.5;8;2
1961;3;24;10;36;;ITALY:  SICILY;38;15.3;;;;15
1961;4;4;21;32;;CALIFORNIA:  TERMINAL ISLAND;34;-118;16;;;
1961;4;13;16;34;;CHINA: XINJIANG;39.8;77.7;;6.8;9;
1961;5;23;2;45;1917;TURKEY;36.7;28.5;;6.5;;
1961;6;1;23;29;;ETHIOPIA:  KARAKORE;10.4;39.9;33;6.5;9;30
1961;6;11;5;10;;IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU;27.9;54.6;37;6.6;;60
1961;6;11;17;15;;CHINA:   YUNNAN PROVINCE;24.97;98.63;33;5.8;8;
1961;6;16;10;31;2385;COLOMBIA: NORTHEASTERN COLOMBIA;8.9;-73.4;120;6.5;;
1961;6;27;0;49;;IRAN;33.5;49.4;;;;5
1961;6;27;7;3;;CHINA:   YUNNAN PROVINCE;27.73;99.75;25;6;8;
1961;7;18;14;4;1920;JAPAN:  RYUKYU ISLANDS;29.6;131.8;60;;;
1961;7;23;21;51;1921;VANUATU ISLANDS;-18.421;168.411;35;7.3;;
1961;8;1;5;39;1923;SOLOMON ISLANDS;-9.849;160.614;25;6.4;;
1961;8;11;15;51;1924;JAPAN:  SE. HOKKAIDO ISLAND;42.9;145.6;80;;;
1961;8;17;21;16;;RUSSIA:  KURIL ISLANDS;46.338;149.548;154;6.7;;
1961;8;19;5;33;;JAPAN:  HONSHU:  W COAST;36;136.7;;7.3;;10
1961;8;31;1;57;;PERU;-10.5;-70.7;629;7.5;;
1961;9;1;0;9;;SOUTH SANDWICH ISLANDS;-59.5;-27.3;131;7.5;;
1961;9;5;;;;SOUTH SANDWICH ISLANDS;-58;-27;;7.7;;
1961;9;8;11;26;;SOUTH SANDWICH ISLANDS;-56.26;-27.283;105;7.7;;
1961;10;1;0;16;;CHINA:  GANSU PROVINCE;34.33;104.78;;5.7;7;
1961;10;14;7;1;;IRAN;33.6;48.1;33;;;2
1961;10;18;16;51;1926;CHILE:  VALDIVIA, CURICO;-36.7;-73;15;6.5;;
1961;11;15;7;17;1927;JAPAN:  SE. HOKKAIDO ISLAND;42.7;145.7;60;;;
1961;12;20;13;25;;COLOMBIA;4.6;-75.6;176;6.9;;23
1962;1;7;10;3;;BALKANS NW:  CROATIA;43.3;17.1;33;5.9;8;4
1962;1;11;5;5;5631;BALKANS NW:  CROATIA;43.3;17.1;33;6.1;9;1
1962;2;14;6;36;;CHILE:  CENTRAL;-37.8;-72.5;45;7.3;;
1962;2;18;;;;TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT;36;9;;5.3;8;
1962;3;12;11;40;1928;COSTA RICA-PANAMA;8.008;-82.757;35;6.8;;
1962;3;18;15;30;;ALBANIA;40.9;19.5;33;6;;15
1962;3;18;20;18;;CHINA:  GUANGDONG PROVINCE;23.72;114.67;25;6.1;8;1
1962;4;1;0;45;;IRAN:  MUSSAVIEH;33.6;59;33;;7;5
1962;4;12;0;52;1929;JAPAN:  SANRIKU;38.073;142.741;25;7.2;;
1962;4;18;19;14;;PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO;-10;-79;39;6.3;;9
1962;4;23;4;18;;CHINA:  YUNNAN PROVINCE;23.6;106.1;;5.5;7;
1962;4;23;;;1930;SE. HOKKAIDO ISLAND, JAPAN;42.2;143.9;60;;;
1962;4;25;;;;FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL;45;5.6;;5.3;8;
1962;4;30;2;26;;JAPAN:  HONSHU:  SENDAI;38.8;140.9;104;6.8;;1
1962;5;11;14;11;1931;MEXICO:  S;17.2;-99.6;40;7;8;4
1962;5;19;14;58;1932;MEXICO:  S;17.2;-99.5;33;7.2;;3
1962;5;21;12;2;;CHINA:  QINGHAI PROVINCE;37.1;96;;6.8;;
1962;5;21;12;21;1933;JAPAN:  OFF COAST OF HONSHU ISLAND;41.8;142.4;60;5.7;;
1962;5;28;22;57;3391;GREECE:  AEGEAN SEA;39.8;25;;4.5;5;
1962;6;11;7;15;;BALKANS NW:  BOSNIA-HERZEGOVINA;43.6;18.3;;6.3;;
1962;6;24;1;21;;CHINA:   YUNNAN PROVINCE;25.2;101.2;18;6.2;7;
1962;7;26;8;14;;PANAMA;7.5;-82;21;7.4;;
1962;7;30;20;18;;COLOMBIA:  MISTRATO, MANIZALES;5.2;-76.4;69;6.8;;47
1962;8;19;18;26;;CHINA:  XINJIANG;44.68;81.58;;6.4;8;
1962;8;21;18;19;;ITALY:  S;41.4;15.5;34;6.1;;16
1962;8;28;10;59;;GREECE:  S;37.8;22.9;100;6.8;;1
1962;8;30;13;35;;UTAH;41.8;-111.8;37;5.8;7;
1962;9;1;19;20;;IRAN:   BUYIN-ZARA;35.63;49.87;27;7.2;9;12225
1962;9;4;22;59;;TURKEY:  IGDIR;39.9;43.9;;5.5;6;1
1962;9;14;0;33;;"GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR";39.6;23.3;;5.5;;
1962;10;5;20;2;;IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD;35.1;58.7;8;5;8;6
1962;11;6;0;9;;IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ;28.1;55.6;40;5.5;;
1962;12;17;9;36;;CHINA:  NINGXIA;38.12;106.27;;5.5;7;
1962;12;21;8;42;1937;ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS;52.47;-168.54;33;6.5;;
1963;1;31;2;27;;IRAN:  KHENDODZHAN, DAKHNE-UDZHAK;36.9;57.8;3;4.5;9;4
1963;2;13;8;50;1940;TAIWAN:  TAIPEI, HSINCH;24.5;122.1;47;7.3;;15
1963;2;21;17;14;;LIBYA:  BARCE (AL MARJ);32.6;21;5;5.4;;300
1963;3;24;12;44;;IRAN:  KARKHANEH;34.4;47.9;40;7.2;;100
1963;3;28;12;45;;ITALY:  S;40.8;15.6;;;12;
1963;3;31;2;27;;IRAN:  HENDOJAN;37;57.9;33;7;;4
1963;4;19;7;35;;CHINA:  QINGHAI PROVINCE;35.7;97;;7;8;
1963;4;23;9;55;;CHINA:   YUNNAN PROVINCE;25.8;99.5;;6;7;
1963;5;9;15;3;;NICARAGUA:  LEON;12.2;-86.9;50;5.5;;
1963;5;18;12;20;;INDONESIA:  BALI;-8.2;115.6;65;6;;
1963;5;19;10;;;BALKANS NW:  SLOVENIA:  LJUBLJANA;46.1;14.8;13;4.9;7;
1963;6;21;13;44;;CHINA:  HEILONGJIANG PROVINCE;47.9;130.6;;5.8;7;
1963;6;30;7;41;;IRAN:  W;33.2;49.2;38;5.1;;
1963;7;26;4;17;;BALKANS NW:  MACEDONIA:  SKOPJE;42.1;21.3;5;6;10;1070
1963;7;29;6;10;;IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ;28.2;55.7;46;5.2;;5
1963;8;15;17;25;;PERU:  S;-13.8;-69.3;543;7.7;;
1963;8;29;8;53;;CHINA:  XINJIANG;39.8;74.2;;6.5;;1
1963;9;2;1;34;;INDIA:  KASHMIR:  SW;33.9;74.8;25;5.3;;80
1963;9;15;0;46;;SOLOMON ISLANDS;-10.472;165.77;35;7.5;;
1963;9;17;19;20;;SOLOMON ISLANDS;-10.286;165.413;28;7.5;;
1963;9;18;;;4290;TURKEY:  YALOVA:  CINARCIK;40.75;29;19;6.1;;1
1963;9;24;16;30;1945;PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ;-10.385;-78.022;75;7;;1
1963;10;12;11;27;1946;RUSSIA:  KURIL ISLANDS;44.426;149.272;48;7.1;;
1963;10;13;5;17;1947;RUSSIA:  KURIL ISLANDS;44.77;149.798;13;8.5;9;
1963;10;20;0;53;1948;RUSSIA:  KURIL ISLANDS;44.772;150.563;28;7.9;;
1963;11;4;1;17;;INDONESIA:  BANDA SEA;-6.86;129.58;100;8.3;;
1963;12;16;1;51;1949;INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO;-6.4;105.4;64;6.6;;
1963;12;18;0;30;1950;TONGA TRENCH;-24.8;-176.6;45;7.5;;
1964;1;8;22;30;;INDONESIA:  SULAWESI:  PINRANG;-3.7;119.4;90;5.2;;8
1964;1;18;12;4;;TAIWAN:  TAINAN;23.2;120.6;33;7;;107
1964;2;13;10;3;;CHINA:   YUNNAN PROVINCE;26.1;101;15;5.4;7;
1964;2;18;12;19;;AZORES;38.8;-28.4;33;4.6;;
1964;3;28;3;36;1954;ALASKA;61.017;-147.648;33;9.2;10;15
1964;4;2;1;11;1956;INDONESIA:  BANDA ACEH;5.9;95.7;130;7;7;
1964;4;13;8;30;;BALKANS NW:  CROATIA;45.3;18.1;32;6;8;3
1964;5;7;5;45;;TANZANIA;-4;34.9;33;6;;1
1964;5;7;7;58;1957;JAPAN:  NW. HONSHU ISLAND;40.3;139;30;6.9;;
1964;5;7;20;13;5422;JAPAN:  NW. HONSHU ISLAND;40.4;139;;6.6;;
1964;6;14;12;16;;TURKEY:  MALATYA,ADIYAMAN;38.1;38.3;;6.1;8;8
1964;6;16;4;1;1959;JAPAN:  HONSHU:  W COAST;38.65;139.2;40;7.5;5;26
1964;7;5;;;;VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS;-15.5;166.5;;7.5;;
1964;7;6;7;22;;MEXICO:  GUERRERO;18.3;-100.4;100;7.4;;78
1964;7;24;8;12;1960;RUSSIA:  KAMCHATKA;47.159;153.876;15;6.8;;
1964;9;1;22;20;;CHINA:  SHANXI PROVINCE;35.1;111.6;;4.7;;
1964;10;6;14;31;;TURKEY:  MANYAS, BURSA, BALIKESIR;40.3;28.2;15;7;10;19
1964;11;17;8;15;1961;PAPUA NEW GUINEA:  NEW BRITAIN;-5.7;150.7;45;7.6;8;
1964;12;11;;;1962;NW. HONSHU ISLAND, JAPAN;40.4;138.9;40;;;
1964;12;27;;;;IRAN:  S;27;54;;;;
1965;1;1;21;38;;ALGERIA:  M'SILA;35.7;4.4;10;5.5;;4
1965;1;12;17;18;;CHINA:  SHANXI PROVINCE;35;111.63;10;5.5;7;
1965;1;24;0;11;1963;INDONESIA:  SANANA ISLAND;-2.4;126.1;6;7.6;;71
1965;2;4;5;1;1964;ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS;51.29;178.55;36;8.7;6;
1965;2;10;16;9;;IRAN:  NW;37.6;47.1;52;5.1;;20
1965;2;23;22;11;1965;CHILE:  NORTHERN;-25.67;-70.63;36;7;;
1965;3;9;17;57;3042;GREECE:  ALONISOS, SKOPELOS;39.4;24;18;6.3;;38
1965;3;14;15;53;;AFGHANISTAN;36.3;70.7;219;7.3;7;
1965;3;22;22;56;1966;CHILE:  CENTRAL;-31.81;-71.26;58;6;6;
1965;3;28;16;33;;CHILE:  CENTRAL;-32.4;-71.2;61;7.3;;400
1965;3;30;2;27;1967;ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS;50.32;177.93;20;7.6;;
1965;3;31;9;47;;GREECE;38.6;22.4;78;7.1;10;6
1965;4;5;3;12;;GREECE:  SOUTHERN;37.7;21.8;34;6.2;10;32
1965;4;19;23;41;5505;JAPAN:  AICHI, SHIZOUKA PREFECTURES;34.9;138;36;6;;1
1965;4;29;15;28;;WASHINGTON:  SEATTLE;47.4;-122.3;59;6.6;8;7
1965;5;3;10;1;;EL SALVADOR:  SAN MARCOS;13.5;-89.3;23;6;6;125
1965;6;11;3;34;1970;RUSSIA:  KURIL ISLANDS;44.7;148.7;;7.2;;
1965;6;21;0;21;;IRAN:  HADJIABAD, SARKHUN, SARCHAHAN;28.1;55.9;40;6;;
1965;7;2;20;58;1971;ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS;53.03;-167.55;40;6.5;;
1965;7;3;11;26;;CHINA:   YUNNAN PROVINCE;22.4;101.6;15;6.1;7;
1965;7;6;3;18;1972;NORTH CORINTH GULF;38.267;22.3;18;6.3;8;1
1965;8;11;22;31;1973;VANUATU ISLANDS;-15.8;167.2;13;7.6;;
1965;8;13;12;40;1974;VANUATU ISLANDS;-15.9;166.8;33;7.3;;
1965;8;23;19;46;1975;MEXICO:  ME\XICO CITY, OAXACA;16.3;-95.8;28;7.8;;6
1965;10;3;16;14;1979;CHILE:  SOUTHERN;-42.9;-75.13;28;6.5;3;
1965;11;13;4;33;;CHINA:  XINJIANG PROVINCE;43.9;87.8;;6.6;8;
1966;1;31;2;35;;CHINA:  YUNNAN PROVINCE;27.9;99.7;;5.1;7;
1966;2;5;2;1;;GREECE:  CENTRAL;39.2;22;38;6.3;;1
1966;2;5;15;12;;CHINA:  YUNNAN PROVINCE;26.1;103.1;;6.5;9;
1966;2;13;10;44;;CHINA:   YUNNAN PROVINCE;26.1;103.1;;6.2;;
1966;3;6;0;12;;CHINA:  HEBEI PROVINCE;37.47;115.03;;5.2;7;
1966;3;7;1;16;;TURKEY:  VARTO, MUS;39.1;41.6;38;6;8;10
1966;3;7;21;29;;CHINA:  HEBEI PROVINCE;37.35;114.92;8;7.4;9;
1966;3;12;16;31;1980;TAIWAN;24.1;122.6;48;8;;7
1966;3;19;16;59;;CHINA:  HEBEI PROVINCE;37.27;114.97;;5.6;6;
1966;3;20;1;42;;UGANDA:  KICHWAMBA, BONDIBOGYO;0.6;30.2;36;7;;140
1966;3;22;8;19;;CHINA:  HEBEI PROVINCE;37.5;115.1;15;7.6;10;
1966;3;26;15;19;;CHINA:  HEBEI PROVINCE;37.68;115.27;;6.2;7;
1966;4;20;14;31;;CHINA:  HEBEI PROVINCE;37.25;114.78;;5.3;;
1966;4;26;;;;UZBEKISTAN:  TASHKENT;41.2;69.1;;;;10
1966;5;2;23;13;;TURKEY;38;42.6;41;4.8;;
1966;6;15;0;59;1981;SOLOMON ISLANDS:  GUADALCANAL;-10.343;160.883;31;7.1;;
1966;6;27;10;41;;NEPAL-INDIA;29.554;80.854;23;6.3;8;80
1966;7;3;;;;TURKEY:  MUS;38.5;41.3;;;;14
1966;7;12;0;4;;TURKEY:  BAGICI;38.9;41.3;64;4.6;;12
1966;7;12;18;53;2302;RUSSIA:  BLACK SEA;44.75;37;33;5.5;6;
1966;8;15;2;15;;INDIA:  N;28.7;78.9;53;5.6;;15
1966;8;19;12;22;;TURKEY:  VARTO;39.2;41.6;24;6.8;9;2394
1966;9;1;14;13;;GREECE:  SOUTHERN;37.5;22.1;17;5.9;8;1
1966;9;4;22;14;;COLOMBIA;4.6;-73.9;8;5.2;;6
1966;9;19;5;3;;CHINA:  YUNNAN PROVINCE;24;97.7;;5.4;7;
1966;9;19;18;40;;VENEZUELA;10.8;-69.5;12;5;;
1966;9;28;14;0;;CHINA:   YUNNAN PROVINCE;27.5;100.1;;6.4;9;
1966;10;2;2;24;;CHINA:  JILIN PROVINCE;43.83;125.12;;5.2;7;
1966;10;17;21;41;1982;PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS;-10.748;-78.638;38;8.1;9;110
1966;10;29;2;39;;GREECE:  CENTRAL;39.2;21.2;20;5.7;;1
1966;12;28;8;18;1984;CHILE:  TALTAL, CATALINA;-25.5;-70.7;47;7.8;8;3
1966;12;31;18;23;2425;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;-11.893;166.445;83;7.8;;
1966;12;31;22;15;3033;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;-12.334;166.684;23;7.2;;
1967;1;4;5;58;;GREECE;38.4;22;10;6;;
1967;1;5;0;14;;MONGOLIA;48.1;102.8;35;7.5;10;
1967;1;24;14;45;;CHINA:  SICHUAN PROVINCE;30.2;104.1;;5.5;7;
1967;2;9;14;4;;ALBANIA:  GJIROKASTEV;40;20.2;33;5.6;;
1967;2;9;15;24;;COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO;2.9;-74.9;60;6.8;9;98
1967;2;19;22;14;;INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK;-9.2;113.1;80;6.8;9;54
1967;3;19;4;1;1986;RUSSIA:  KURIL ISLANDS;45.53;151.11;38;7;8;
1967;3;27;8;58;;CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG;38.5;116.5;30;6.3;7;
1967;4;11;5;9;1987;INDONESIA:  MAKASSAR STRAIT;-3.7;119.3;33;5.5;8;58
1967;4;12;4;51;1988;INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA;5.5;97.3;100;6.1;;14
1967;5;1;7;8;;GREECE;39.5;21.2;55;5.9;;9
1967;7;13;2;10;;ALGERIA:  NEAR SIG;35.5;-0.1;13;5;;10
1967;7;22;16;57;;TURKEY:  MUDURNU, ADAPAZARI;40.7;30.8;4;7.3;10;86
1967;7;26;18;53;;TURKEY:  TUNCELI;39.5;40.4;8;6.2;;97
1967;7;29;10;24;;COLOMBIA;6.8;-73;161;6.8;;20
1967;7;29;23;59;3349;VENEZUELA;10.6;-67.3;10;6.5;8;300
1967;8;13;22;7;;FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR;43.2;-0.5;15;5.3;8;1
1967;8;13;22;15;1989;PAPUA NEW GUINEA:  BISMARCK SEA;-4.4;152.5;30;6.4;;
1967;8;30;4;22;;CHINA: SICHUAN PROVINCE;31.6;100.3;10;6.8;9;
1967;9;3;21;7;1990;PERU:  OFF COAST;-10.6;-79.8;40;7;;
1967;10;25;0;59;;TAIWAN:  HUALIEN;24.5;122.2;65;7;;2
1967;11;15;21;32;1991;CHILE:  NORTHERN;-28.78;-71.19;35;5.9;;
1967;11;30;7;23;;ALBANIA;41.5;20.5;29;6.5;10;18
1967;12;2;20;5;;CHINA:  HEBEI PROVINCE:  SHULU;37.717;115.217;25;5.7;7;
1967;12;10;22;51;;INDIA;17.412;73.885;15;6.6;8;180
1967;12;18;14;7;;CHINA:  SHANXI PROVINCE;36.467;111.217;30;5.4;6;
1967;12;21;2;25;1994;CHILE:  NORTHERN;-21.7;-69.5;33;7.5;;1
1968;1;4;10;3;;NICARAGUA:  MANAGUA;12.1;-86.2;5;4.6;;
1968;1;15;2;1;;ITALY:  SICILY;37.9;13.1;33;6;;216
1968;1;25;9;56;;ITALY:  SICILY;37.8;13.2;33;5.1;;8
1968;1;29;10;19;1996;RUSSIA:  KURIL ISLANDS;43.586;146.701;40;7.3;;
1968;2;12;5;44;;PAPUA NEW GUINEA:  NEW IRELAND;-5.5;153.2;74;7.8;8;
1968;2;19;22;45;1997;GREECE:  AEGEAN SEA:  ST EUSTRATIOS;39.368;24.957;15;7.2;10;20
1968;2;21;1;45;;JAPAN:  KYUSHU;32;130.6;3;6.3;;3
1968;2;25;;;;ALGERIA:  EL ALEN (BABORD);36.08;5.07;;4.9;8;1
1968;2;28;;;;AZORES;37.7;-29.4;;7.6;;
1968;3;20;19;2;;KENYA:  HOMA BAY, USIRI, GOT KOKECH;-0.6;34.4;33;4.6;;1
1968;4;1;0;42;1998;JAPAN:  KYUSHU, SHIKOKU;32.3;132.5;30;7.5;7;1
1968;4;18;19;38;3798;ITALY:  LIGURIA;44.08;8;7;4.6;6;
1968;4;29;17;1;;IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI;39.2;44.3;34;5.3;7;38
1968;5;2;10;2;;IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA;39.3;44.4;;;6;
1968;5;16;0;48;2000;JAPAN:  OFF EAST COAST OF HONSHU ISLAND;40.8;143.2;7;8.2;6;52
1968;5;16;10;39;2438;JAPAN:  OFF COAST OF HONSHU ISLAND;41.5;142.7;33;7.5;;
1968;5;23;17;24;;NEW ZEALAND:  SOUTH ISLAND:  NW COAST;-41.7;172;21;7.1;;3
1968;5;28;13;27;;INDONESIA:  NEW GUINEA:  IRIAN JAYA;-2.9;139.3;65;7.7;;
1968;6;9;;;;ARMENIA:  ZANGEZUR;39.1;46.1;;5;7;
1968;6;12;13;41;2001;JAPAN:  SANRIKU;39.4;143.1;44;7.2;;
1968;6;19;8;14;;PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS;-5.6;-77.2;33;7;;15
1968;6;23;9;16;;IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH;29.8;51.2;32;5.3;;
1968;7;25;7;23;2002;KERMADEC ISLANDS:  S OF, RAOUL;-30.8;-178.4;60;7.3;;
1968;8;1;20;19;2003;PHILIPPINES:  LUZON:  MANILA;16.5;122.2;36;7.3;;270
1968;8;2;14;6;;MEXICO:  OAXACA, GUERRERO;16.5;-97.8;36;7.5;7;18
1968;8;5;7;17;2004;JAPAN:  SEIKAIDO-NANKAIDO;33.3;132.2;10;;;
1968;8;10;2;7;2006;INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES;1.4;126.2;25;7.6;;
1968;8;14;22;14;2007;INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA;0.2;119.8;23;7.4;8;
1968;8;31;10;47;;IRAN:  DASHT-E-BAYAZ;34;59;13;7.3;10;10488
1968;9;1;5;39;;ARMENIA:  ZANGEZUR;39.1;46.2;24;5;8;
1968;9;1;7;27;;IRAN:  FERDOW;34;58.2;15;6.5;;700
1968;9;3;8;19;3297;TURKEY:  BARTIN, AMASRA, CAKRAZ;41.8;32.3;38;6.6;8;24
1968;9;4;23;24;;IRAN;33.9;58.2;15;5.4;;
1968;9;20;6;;2009;VENEZUELA:  CARUPANO;10.5;-62.6;107;6.2;9;3
1968;9;24;4;19;;TURKEY;39.2;40.1;14;5.1;;2
1968;9;25;10;38;2010;MEXICO-GUATEMALA:  S CHIAPAS;15.5;-92.7;114;5.7;;20
1968;10;7;19;20;;JAPAN:  BONIN ISLANDS;26.3;140.6;516;7.5;;
1968;10;14;2;58;;AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK;-31.6;117;5;6.9;9;
1968;10;23;21;4;;PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA;-3.4;143.3;21;7.5;;
1968;11;3;4;49;;BALKANS NW:  MONTENEGRO;42.1;19.3;17;5.3;;1
1969;1;3;3;16;;IRAN:  NE KHURASAN PROVINCE;37.1;57.9;11;5.6;8;50
1969;1;5;13;26;;SOLOMON ISLANDS:  SANTA ISABEL ISLAND;-7.9;158.9;47;7.5;;
1969;1;19;7;2;;JAPAN:  HOKKAIDO;45;143.2;204;7.6;;
1969;1;30;10;29;;INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN;4.8;127.4;70;7.5;;
1969;2;11;22;8;;CHINA:  XINJIANG PROVINCE:  WUSHI;41.45;79.367;10;6.3;7;4
1969;2;23;0;36;2011;INDONESIA:  SULAWESI:  PARASANGA, PALETOANG;-3.1;118.9;13;7.4;8;64
1969;2;28;2;40;2012;"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS";36.017;-10.95;22;7.8;7;25
1969;3;23;21;8;;TURKEY:  DEMIRCI, GORDES, SINDIRGI;39.2;28.5;12;5.6;8;
1969;3;28;1;48;;TURKEY:  ALASEHIR, SARIGOL, KIRAZ;38.6;28.4;9;6.5;;53
1969;3;29;9;15;;ETHIOPIA:  SARDO;11.9;41.21;35;6.2;9;40
1969;3;31;7;15;3646;EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO);27.7;34;33;7;;2
1969;4;3;22;12;;ALBANIA:  SOUTHERN;40.7;19.8;33;5.5;;1
1969;4;21;7;19;2013;JAPAN:  RYUKYU ISLANDS;32.2;132.1;41;;;
1969;4;30;20;20;;TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL;39.2;28.6;9;5.1;;
1969;7;18;5;24;;CHINA:  BOHAI SEA;38.2;119.4;6;7.4;;
1969;7;24;2;59;;PERU:  LAMPA-JUNIN,HUAYTAPALLANA;-11.9;-75.1;1;5.9;11;
1969;7;25;22;49;;CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY;22.317;111.8;5;6.4;8;3000
1969;8;2;4;30;2014;PAPUA NEW GUINEA:  BISMARCK SEA;-6.6;146.9;17;5.4;;
1969;8;11;13;55;;ITALY:  PERUGIA;43.2;12.4;33;4.7;7;
1969;8;11;21;26;2015;RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE;43.6;147.9;30;8.2;9;
1969;9;14;14;46;;CHINA:  XINJIANG PROVINCE;39.7;74.8;;5.5;7;
1969;9;29;20;3;;SOUTH AFRICA:  CAPE PROVINCE;-32.9;19.7;33;6.3;;12
1969;10;1;5;5;;PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA;-11.7;-75.1;43;6.2;11;150
1969;10;2;4;56;;CALIFORNIA:  SANTA ROSA;38.467;-122.692;10;4.8;8;1
1969;10;5;1;22;;SOUTH AFRICA:  TULBAGH;-33.1;19.6;33;5.8;;
1969;10;26;15;36;;BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA;44.9;17.3;33;6;8;14
1969;10;27;8;10;;BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN;44.9;17.2;33;6.4;9;9
1969;11;21;2;5;;INDONESIA:  OFF NW COAST SUMATERA;2.1;94.6;20;7.7;;
1969;11;22;23;9;2016;RUSSIA:  OFF KAMCHATKA;57.7;163.6;51;7.3;10;
1969;12;17;7;13;;ECUADOR:  SASQUISILI, PUJILI, LATACUNGA;-0.8;-78.3;27;4.2;;
1969;12;25;21;32;2018;GUADELOUPE: GRAND BOURG;15.8;-59.7;7;7.2;6;
